transaction_id,customer_name,transaction_date,category,amount,payment_method,city
TXN0001,Stephanie Clark,2024-06-20,Rent,48885.62,Net Banking,Williamsmouth
TXN0002,Joseph Brown,2024-02-19,Bills,15687.68,UPI,Lake William
TXN0003,Zachary Lozano,2024-01-12,Healthcare,74460.01,Debit Card,Hansenberg
TXN0004,Matthew Johnson,2024-06-22,Rent,4489.63,Cash,Ericport
TXN0005,Steven Garcia,2024-05-10,Travel,64791.99,Debit Card,Heatherville
TXN0006,Keith Ball,2024-04-22,Healthcare,32008.1,Credit Card,Thomasburgh
TXN0007,Dustin Pratt,2024-03-10,Shopping,14260.06,Credit Card,Greenefurt
TXN0008,Stephen Jarvis,2024-12-13,Salary,65541.11,Credit Card,Wadeborough
TXN0009,Karen Oliver,2024-04-08,Healthcare,14356.92,Cash,New Bethanyside
TXN0010,Jonathan Michael,2024-11-15,Bills,11658.77,Debit Card,Petersonberg
TXN0011,Lori Barker,2024-06-18,Rent,74816.5,Cash,Port Samuelfurt
TXN0012,Aaron Thomas,2024-04-16,Food,45935.73,Credit Card,Danielville
TXN0013,Jamie Jones DDS,2024-07-21,Bills,88435.06,Net Banking,Williamberg
TXN0014,Bradley Larson,2024-11-30,Investment,1708.7,Credit Card,Danielton
TXN0015,Brenda Powell,2024-09-22,Salary,16947.47,Debit Card,East Ianmouth
TXN0016,Nicole Pruitt,2024-06-07,Investment,41039.57,UPI,Rogerfurt
TXN0017,Geoffrey Rush,2024-08-31,Investment,22704.68,Net Banking,Lake Sherryburgh
TXN0018,Nathaniel Ward,2024-08-19,Food,15429.91,Debit Card,Bensonville
TXN0019,Alicia Ortiz,2024-07-30,Food,68476.78,Cash,West Peggychester
TXN0020,Jason Phillips,2024-12-17,Shopping,46085.36,Net Banking,Alexanderberg
TXN0021,Courtney Ferguson,2024-09-20,Healthcare,72858.03,Credit Card,Fieldsstad
TXN0022,Andrew Thompson,2024-04-17,Rent,71789.33,Credit Card,Bennetthaven
TXN0023,Blake Jones,2024-03-25,Salary,48066.76,Credit Card,Richardberg
TXN0024,Misty Walker,2024-06-01,Travel,77936.77,Credit Card,West Kellyshire
